"Date","IndivID","gwasID","aphid_wing","aphid_wingless","aphid_total"
20180707,438,6042,0,0,0
20180707,439,7323,0,0,0
20180707,440,7461,0,0,0
20180707,441,7516,0,0,0
20180707,442,8395,0,0,0
20180707,444,8300,0,0,0
20180707,445,6932,0,0,0
20180707,446,6920,0,0,0
20180707,447,8246,0,0,0
20180707,448,6915,0,0,0
20180707,449,6977,0,0,0
20180707,450,8275,0,0,0
20180707,451,6016,0,0,0
20180707,452,8335,0,0,0
20180707,453,8386,0,0,0
20180707,454,6946,0,0,0
20180707,455,6919,0,0,0
20180707,456,6960,0,0,0
20180707,457,7526,0,0,0
20180707,458,8366,0,0,0
20180707,459,8412,0,0,0
20180707,460,8389,0,0,0
20180707,461,6979,0,0,0
20180707,462,6982,0,0,0
20180707,463,8270,0,0,0
20180707,464,8378,0,0,0
20180707,465,8235,0,0,0
20180707,466,6992,0,0,0
20180707,467,8310,0,0,0
20180707,468,8296,0,0,0
20180707,469,6937,0,0,0
20180707,470,6962,0,0,0
20180707,471,6897,0,0,0
20180707,472,7298,0,0,0
20180707,473,5719,0,0,0
20180707,474,7413,0,0,0
20180707,475,6964,0,0,0
20180707,476,6898,0,0,0
20180707,477,7015,0,0,0
20180707,478,6928,0,0,0
20180707,479,8388,0,0,0
20180707,480,6913,0,0,0
20180707,481,6981,0,0,0
20180707,482,8326,0,0,0
20180707,483,8343,0,0,0
20180707,484,6927,0,0,0
20180707,485,7275,0,0,0
20180707,486,6969,0,0,0
20180707,487,6988,0,0,0
20180707,488,6899,0,0,0
20180707,489,8214,0,0,0
20180707,490,6967,0,0,0
20180707,491,6963,0,0,0
20180707,492,6970,0,0,0
20180707,493,6971,0,0,0
20180707,494,8285,0,0,0
20180707,495,6974,0,0,0
20180707,496,6923,0,0,0
20180707,497,6921,0,0,0
20180707,498,8256,0,0,0
20180707,499,6942,0,0,0
20180707,500,8329,1,0,1
20180707,501,6975,0,0,0
20180707,502,6972,0,0,0
20180707,503,6983,0,0,0
20180707,504,6944,0,0,0
20180707,505,8230,0,0,0
20180707,506,8239,0,0,0
20180707,507,6931,0,0,0
20180707,508,8353,0,0,0
20180707,510,8365,0,0,0
20180707,511,7223,0,0,0
20180707,512,8369,0,0,0
20180707,513,8284,0,0,0
20180707,514,6958,0,0,0
20180707,515,7287,0,0,0
20180707,516,8426,0,0,0
20180707,517,6929,0,0,0
20180707,518,8313,0,0,0
20180707,519,7258,0,0,0
20180707,520,7417,0,0,0
20180707,521,6987,0,0,0
20180707,522,7327,0,0,0
20180707,523,9057,0,0,0
20180707,524,6965,0,0,0
20180707,525,7133,0,0,0
20180707,526,7515,0,0,0
20180707,527,6901,0,0,0
20180707,528,8334,0,0,0
20180707,529,6243,0,0,0
20180707,530,7207,0,0,0
20180707,531,6917,0,0,0
20180707,532,8237,0,0,0
20180707,533,8231,0,0,0
20180707,534,8249,0,0,0
20180707,535,6959,0,0,0
20180707,536,7373,0,0,0
20180707,537,6951,0,0,0
20180707,538,8234,0,0,0
20180707,539,7525,0,0,0
20180707,540,8258,0,0,0
20180707,541,6939,0,0,0
20180707,542,6039,0,0,0
20180707,543,6046,0,0,0
20180707,544,7521,0,0,0
20180707,545,7514,0,0,0
20180707,546,6907,0,0,0
20180707,547,7438,0,0,0
20180707,548,8420,0,0,0
20180707,549,8297,0,0,0
20180707,550,6830,0,0,0
20180707,551,6943,0,0,0
20180707,552,6936,0,0,0
20180707,553,8419,0,0,0
20180707,554,6904,0,0,0
20180707,555,8314,0,0,0
20180707,556,8312,0,0,0
20180707,557,7418,0,0,0
20180707,558,6709,0,0,0
20180707,559,8422,0,0,0
20180707,560,6976,0,0,0
20180707,561,6968,0,0,0
20180707,562,8247,0,0,0
20180707,563,6914,0,0,0
20180707,564,7186,0,0,0
20180707,565,7520,0,0,0
20180707,566,10022,0,0,0
20180707,567,7033,0,0,0
20180707,568,6909,0,0,0
20180707,569,5837,0,0,0
20180707,570,6961,0,0,0
20180707,571,8304,0,0,0
20180707,572,7522,0,0,0
20180707,573,7524,0,0,0
20180707,574,8243,0,0,0
20180707,575,8283,0,0,0
20180707,576,8376,0,0,0
20180707,577,8233,0,0,0
20180707,578,6980,0,0,0
20180707,579,7125,0,0,0
20180707,580,6909,0,0,0
20180707,581,8213,1,0,1
20180707,582,8424,0,0,0
20180707,583,6938,0,0,0
20180707,584,7081,0,0,0
20180707,585,6916,0,0,0
20180707,586,6918,0,0,0
20180707,587,8215,0,0,0
20180707,588,8387,0,0,0
20180707,589,7517,0,0,0
20180707,590,6903,0,0,0
20180707,591,8222,0,0,0
20180707,592,8238,0,0,0
20180707,593,8354,0,0,0
20180707,594,7300,0,0,0
20180707,595,6933,0,0,0
20180707,596,7415,0,0,0
20180707,597,8323,0,0,0
20180707,598,6956,0,0,0
20180707,599,6924,0,0,0
20180707,600,7296,0,0,0
20180707,601,8222,0,0,0
20180707,602,6913,0,0,0
20180707,604,6243,0,0,0
20180707,605,8247,0,0,0
20180707,606,6981,0,0,0
20180707,607,6830,0,0,0
20180707,608,7015,0,0,0
20180707,609,8241,0,0,0
20180707,611,6962,0,0,0
20180707,612,6897,0,0,0
20180707,613,7516,0,0,0
20180707,614,6928,0,0,0
20180707,615,8213,0,0,0
20180707,616,8214,0,0,0
20180707,617,6964,0,0,0
20180707,618,6966,0,0,0
20180707,619,6921,0,0,0
20180707,620,8374,0,0,0
20180707,621,8312,0,0,0
20180707,622,6008,0,0,0
20180707,623,8412,0,0,0
20180707,624,7258,0,0,0
20180707,625,6987,0,0,0
20180707,626,7523,0,0,0
20180707,627,8238,0,0,0
20180707,628,8231,0,0,0
20180707,629,8323,0,0,0
20180707,630,6900,0,0,0
20180707,631,7081,0,0,0
20180707,632,6040,0,0,0
20180707,633,6709,0,0,0
20180707,634,6942,0,0,0
20180707,635,8246,0,0,0
20180707,636,7514,0,0,0
20180707,637,6940,0,0,0
20180707,638,8271,0,0,0
20180707,639,8236,0,0,0
20180707,640,8237,0,0,0
20180707,641,8386,0,0,0
20180707,642,8311,0,0,0
20180707,643,6923,0,0,0
20180707,644,6911,0,0,0
20180707,645,6910,0,0,0
20180707,646,8275,0,0,0
20180707,647,6968,0,0,0
20180707,648,8343,0,0,0
20180707,649,7327,0,0,0
20180707,650,6919,0,0,0
20180707,651,7417,0,0,0
20180707,652,6961,0,0,0
20180707,653,8378,0,0,0
20180707,654,8256,0,0,0
20180707,655,8235,0,0,0
20180707,656,6927,0,0,0
20180707,657,6932,0,0,0
20180707,658,7125,0,0,0
20180707,659,6922,0,0,0
20180707,660,6915,0,0,0
20180707,661,8420,0,0,0
20180707,662,8233,0,0,0
20180707,663,8369,0,0,0
20180707,664,6939,0,0,0
20180707,665,7413,0,0,0
20180707,666,7186,0,0,0
20180707,667,7524,0,0,0
20180707,668,8284,0,0,0
20180707,669,6937,0,0,0
20180707,670,6943,0,0,0
20180707,671,8366,0,0,0
20180707,672,8242,0,0,0
20180707,673,10022,0,0,0
20180707,674,8290,0,0,0
20180707,675,8234,0,0,0
20180707,676,6975,0,0,0
20180707,677,8335,0,0,0
20180707,678,8419,0,0,0
20180707,679,6972,0,0,0
20180707,680,6903,0,0,0
20180707,681,7520,0,0,0
20180707,682,6914,0,0,0
20180707,683,6969,0,0,0
20180707,684,6904,0,0,0
20180707,685,6958,0,0,0
20180707,686,6909,0,0,0
20180707,687,7323,0,0,0
20180707,688,8313,0,0,0
20180707,689,8422,0,0,0
20180707,690,7438,0,0,0
20180707,691,7373,0,0,0
20180707,692,7033,0,0,0
20180707,693,8245,0,0,0
20180707,694,6043,0,0,0
20180707,695,6951,0,0,0
20180707,696,8304,0,0,0
20180707,697,6009,0,0,0
20180707,698,7223,0,0,0
20180707,699,6992,0,0,0
20180707,700,8244,0,0,0
20180707,701,6929,0,0,0
20180707,702,8387,0,0,0
20180707,703,6988,0,0,0
20180707,704,6936,0,0,0
20180707,705,6982,0,0,0
20180707,706,6074,0,0,0
20180707,707,6920,0,0,0
20180707,708,9057,0,0,0
20180707,709,6970,0,0,0
20180707,710,6918,0,0,0
20180707,711,6931,0,0,0
20180707,712,6909,0,0,0
20180707,713,6977,0,0,0
20180707,714,8354,0,0,0
20180707,715,7275,0,0,0
20180707,716,6930,0,0,0
20180707,717,7525,0,0,0
20180707,718,6974,0,0,0
20180707,719,6960,0,0,0
20180707,720,7418,0,0,0
20180707,721,8230,0,0,0
20180707,722,6906,0,0,0
20180707,723,6924,0,0,0
20180707,724,6899,0,0,0
20180707,725,8283,0,0,0
20180707,726,6917,0,0,0
20180707,727,9058,0,0,0
20180707,728,8426,0,0,0
20180707,729,5719,0,0,0
20180707,730,6985,0,0,0
20180707,731,8215,0,0,0
20180707,732,8285,0,0,0
20180707,733,6933,0,0,0
20180707,734,8236,0,0,0
20180707,735,8337,0,0,0
20180707,736,8395,0,0,0
20180707,737,7287,0,0,0
20180707,738,8310,0,0,0
20180707,739,6971,0,0,0
20180707,740,8300,0,0,0
20180707,741,6907,0,0,0
20180707,742,6945,0,0,0
20180707,743,6965,0,0,0
20180707,744,6946,0,0,0
20180707,745,8297,0,0,0
20180707,746,8365,0,0,0
20180707,747,5837,0,0,0
20180707,748,6978,0,0,0
20180707,749,8389,0,0,0
20180707,750,8296,0,0,0
20180707,751,8243,0,0,0
20180707,752,6956,0,0,0
20180707,753,8424,0,0,0
20180707,754,6980,0,0,0
20180707,755,6953,0,0,0
20180707,756,6938,0,0,0
20180707,757,8258,0,0,0
20180707,758,8326,0,0,0
20180707,759,8249,0,0,0
20180707,760,8314,0,0,0
20180707,761,6039,0,0,0
20180707,762,6016,0,0,0
20180707,763,6959,0,0,0
20180707,764,8351,0,0,0
20180707,765,8239,0,0,0
20180707,766,7517,0,0,0
20180707,767,6976,0,0,0
20180707,768,7515,0,0,0
20180707,769,8259,0,0,0
20180707,770,8329,0,0,0
20180707,771,8274,0,0,0
20180707,772,7300,0,0,0
20180707,773,7461,0,0,0
20180707,774,7296,0,0,0
20180707,775,6916,0,0,0
20180707,776,6926,0,0,0
20180707,777,7526,0,0,0
20180707,778,7298,0,0,0
20180707,779,6046,0,0,0
20180707,780,8388,0,0,0
20180707,781,7133,0,0,0
20180707,782,6984,0,0,0
20180707,783,8376,0,0,0
20180707,784,6979,0,0,0
20180707,785,7521,0,0,0
20180707,786,8353,0,0,0
20180707,787,7522,0,0,0
20180707,788,6042,0,0,0
20180707,789,7415,0,0,0
20180707,790,6967,0,0,0
20180707,791,8270,0,0,0
20180707,792,6901,0,0,0
20180707,793,8334,0,0,0
20180707,794,6898,0,0,0
20180707,795,8430,0,0,0
20180707,796,6983,0,0,0
20180707,797,7207,0,0,0
20180707,798,6944,0,0,0
20180707,799,6963,0,0,0
20180707,800,8325,0,0,0
20180707,801,6927,0,0,0
20180707,802,7373,0,0,0
20180707,803,7186,0,0,0
20180707,804,6898,0,0,0
20180707,805,8259,0,0,0
20180707,806,7133,0,0,0
20180707,807,6936,0,0,0
20180707,808,8237,0,0,0
20180707,809,5837,0,0,0
20180707,810,6008,0,0,0
20180707,811,8258,0,0,0
20180707,812,6975,0,0,0
20180707,813,8245,0,0,0
20180707,814,8234,0,0,0
20180707,815,8354,0,0,0
20180707,816,6921,0,0,0
20180707,817,6943,0,0,0
20180707,818,6899,0,0,0
20180707,819,6930,0,0,0
20180707,820,7223,0,0,0
20180707,821,7520,0,0,0
20180707,822,8323,0,0,0
20180707,823,8422,0,0,0
20180707,824,6907,0,0,0
20180707,825,6983,0,0,0
20180707,826,8424,0,0,0
20180707,827,6918,0,0,0
20180707,828,6900,0,0,0
20180707,829,8395,0,0,0
20180707,830,6914,0,0,0
20180707,831,6709,0,0,0
20180707,832,8386,0,0,0
20180707,833,6909,0,0,0
20180707,834,7517,0,0,0
20180707,835,7327,0,0,0
20180707,836,6906,0,0,0
20180707,837,7522,0,0,0
20180707,838,8275,0,0,0
20180707,839,6944,0,0,0
20180707,840,6982,0,0,0
20180707,841,8329,0,0,0
20180707,842,7413,0,0,0
20180707,843,7081,0,0,0
20180707,844,6928,0,0,0
20180707,845,7033,0,0,0
20180707,846,7525,0,0,0
20180707,847,7125,0,0,0
20180707,848,6967,0,0,0
20180707,849,6988,0,0,0
20180707,850,6923,0,0,0
20180707,851,8374,0,0,0
20180707,852,6963,0,0,0
20180707,853,7418,0,0,0
20180707,854,6046,0,0,0
20180707,855,8311,0,0,0
20180707,856,8238,0,0,0
20180707,857,8239,0,0,0
20180707,858,8242,0,0,0
20180707,859,6922,0,0,0
20180707,860,6913,0,0,0
20180707,861,6931,0,0,0
20180707,862,6964,0,0,0
20180707,863,8256,0,0,0
20180707,864,7514,0,0,0
20180707,865,6969,0,0,0
20180707,866,6953,0,0,0
20180707,867,7415,0,0,0
20180707,868,6951,0,0,0
20180707,869,6243,0,0,0
20180707,870,8274,0,0,0
20180707,871,8326,0,0,0
20180707,872,6929,0,0,0
20180707,873,6977,0,0,0
20180707,874,8334,0,0,0
20180707,875,6974,0,0,0
20180707,876,8314,0,0,0
20180707,877,7521,0,0,0
20180707,878,8426,0,0,0
20180707,879,6958,0,0,0
20180707,880,8214,0,0,0
20180707,881,8366,0,0,0
20180707,882,6933,0,0,0
20180707,883,8297,0,0,0
20180707,884,6971,0,0,0
20180707,885,8310,0,0,0
20180707,886,6987,0,0,0
20180707,887,6946,0,0,0
20180707,888,6959,0,0,0
20180707,889,6985,0,0,0
20180707,890,6919,0,0,0
20180707,891,8388,0,0,0
20180707,892,8376,0,0,0
20180707,893,8313,0,0,0
20180707,894,7287,0,0,0
20180707,895,8285,0,0,0
20180707,896,9058,0,0,0
20180707,897,8235,0,0,0
20180707,898,8351,0,0,0
20180707,899,6979,0,0,0
20180707,900,8271,0,0,0
20180707,901,8337,0,0,0
20180707,902,7207,0,0,0
20180707,903,6042,0,0,0
20180707,904,6956,0,0,0
20180707,905,6040,0,0,0
20180707,906,7524,0,0,0
20180707,907,8243,0,0,0
20180707,908,7015,0,0,0
20180707,910,6981,0,0,0
20180707,911,8369,0,0,0
20180707,912,8241,0,0,0
20180707,913,7516,0,0,0
20180707,914,5719,0,0,0
20180707,915,7275,0,0,0
20180707,916,6992,0,0,0
20180707,917,6009,0,0,0
20180707,918,6904,0,0,0
20180707,919,6978,0,0,0
20180707,920,8231,0,0,0
20180707,921,7298,0,0,0
20180707,922,8365,0,0,0
20180707,923,6939,0,0,0
20180707,924,8246,0,0,0
20180707,925,6945,0,0,0
20180707,926,6043,0,0,0
20180707,927,6980,0,0,0
20180707,928,8353,0,0,0
20180707,929,10022,0,0,0
20180707,930,6965,0,0,0
20180707,931,6976,0,0,0
20180707,932,8270,0,0,0
20180707,933,8335,0,0,0
20180707,934,7461,0,0,0
20180707,935,6942,0,0,0
20180707,936,8412,0,0,0
20180707,937,7515,0,0,0
20180707,938,8215,0,0,0
20180707,939,7438,0,0,0
20180707,940,7523,0,0,0
20180707,941,6968,0,0,0
20180707,942,8420,0,0,0
20180707,943,8283,0,0,0
20180707,944,6924,0,0,0
20180707,945,6917,0,0,0
20180707,946,7526,0,0,0
20180707,947,8247,0,0,0
20180707,948,8284,0,0,0
20180707,949,8236,0,0,0
20180707,950,6903,0,0,0
20180707,951,8300,0,0,0
20180707,952,6938,0,0,0
20180707,953,8312,0,0,0
20180707,954,8389,1,0,1
20180707,955,8387,0,0,0
20180707,956,6909,0,0,0
20180707,958,8230,0,0,0
20180707,959,6911,0,0,0
20180707,960,8430,0,0,0
20180707,961,6984,0,0,0
20180707,962,8304,0,0,0
20180707,963,6972,0,0,0
20180707,964,8213,0,0,0
20180707,965,6920,0,0,0
20180707,966,8249,0,0,0
20180707,967,7258,0,0,0
20180707,968,6937,0,0,0
20180707,969,7300,0,0,0
20180707,970,6897,0,0,0
20180707,971,8236,0,0,0
20180707,972,8290,0,0,0
20180707,973,8419,0,0,0
20180707,974,8296,0,0,0
20180707,975,8325,0,0,0
20180707,976,6039,0,0,0
20180707,977,8244,0,0,0
20180707,978,8233,0,0,0
20180707,979,8222,0,0,0
20180707,980,8378,0,0,0
20180707,981,6960,0,0,0
20180707,982,7417,0,0,0
20180707,983,6016,0,0,0
20180707,984,6970,0,0,0
20180707,985,6940,0,0,0
20180707,986,6962,0,0,0
20180707,987,6916,0,0,0
20180707,988,6932,0,0,0
20180707,989,6966,0,0,0
20180707,990,7323,0,0,0
20180707,991,6915,0,0,0
20180707,992,6074,0,0,0
20180707,993,6961,0,0,0
20180707,994,7296,0,0,0
20180707,995,6830,0,0,0
20180707,996,6901,0,0,0
20180707,997,6926,0,0,0
20180707,998,8343,0,0,0
20180707,999,6910,0,0,0
20180707,1000,9057,0,0,0
20180707,1001,6939,0,0,0
20180707,1002,7514,0,0,0
20180707,1003,6903,0,0,0
20180707,1004,8231,0,0,0
20180707,1005,6969,0,0,0
20180707,1006,8238,0,0,0
20180707,1007,6981,0,0,0
20180707,1008,6946,0,0,0
20180707,1009,8236,0,0,0
20180707,1010,7207,0,0,0
20180707,1011,6920,0,0,0
20180707,1012,7287,0,0,0
20180707,1013,7296,0,0,0
20180707,1014,8245,0,0,0
20180707,1015,7186,0,0,0
20180707,1016,6901,0,0,0
20180707,1017,6904,0,0,0
20180707,1018,6964,0,0,0
20180707,1019,6074,0,0,0
20180707,1020,9058,0,0,0
20180707,1021,8222,0,0,0
20180707,1022,8230,0,0,0
20180707,1023,7373,0,0,0
20180707,1024,6974,0,0,0
20180707,1025,8314,0,0,0
20180707,1026,8422,0,0,0
20180707,1027,6965,0,0,0
20180707,1028,6942,0,0,0
20180707,1029,8430,0,0,0
20180707,1030,8351,0,0,0
20180707,1031,8290,0,0,0
20180707,1032,6921,0,0,0
20180707,1033,6929,0,0,0
20180707,1034,6951,0,0,0
20180707,1035,7415,0,0,0
20180707,1036,6987,0,0,0
20180707,1037,8335,0,0,0
20180707,1038,7522,0,0,0
20180707,1039,7300,0,0,0
20180707,1040,8242,0,0,0
20180707,1041,7517,0,0,0
20180707,1042,8412,0,0,0
20180707,1043,7523,0,0,0
20180707,1044,8215,0,0,0
20180707,1045,6945,0,0,0
20180707,1046,6963,0,0,0
20180707,1047,8236,0,0,0
20180707,1048,8284,0,0,0
20180707,1049,8334,0,0,0
20180707,1050,7521,0,0,0
20180707,1051,8234,0,0,0
20180707,1052,8337,0,0,0
20180707,1053,6985,0,0,0
20180707,1054,6979,0,0,0
20180707,1055,6923,0,0,0
20180707,1056,8296,0,0,0
20180707,1057,5837,0,0,0
20180707,1058,6976,0,0,0
20180707,1059,8214,0,0,0
20180707,1060,7520,0,0,0
20180707,1061,8329,0,0,0
20180707,1062,6943,0,0,0
20180707,1063,8388,0,0,0
20180707,1064,7015,0,0,0
20180707,1065,6936,0,0,0
20180707,1066,8395,0,0,0
20180707,1067,6709,0,0,0
20180707,1068,8271,0,0,0
20180707,1069,6932,0,0,0
20180707,1070,7413,0,0,0
20180707,1071,6926,0,0,0
20180707,1072,6930,0,0,0
20180707,1073,8243,0,0,0
20180707,1074,8249,0,0,0
20180707,1075,6971,0,0,0
20180707,1076,8426,0,0,0
20180707,1077,6918,0,0,0
20180707,1078,8326,0,0,0
20180707,1079,6243,0,0,0
20180707,1080,6910,0,0,0
20180707,1081,6909,0,0,0
20180707,1082,6960,0,0,0
20180707,1083,7298,0,0,0
20180707,1084,6959,0,0,0
20180707,1085,5719,0,0,0
20180707,1086,6978,0,0,0
20180707,1087,8313,0,0,0
20180707,1088,7516,0,0,0
20180707,1089,8247,0,0,0
20180707,1090,8311,0,3,3
20180707,1091,8297,0,0,0
20180707,1092,8366,0,0,0
20180707,1093,8353,0,0,0
20180707,1094,6039,0,0,0
20180707,1095,7033,0,0,0
20180707,1096,8244,0,0,0
20180707,1097,8424,0,0,0
20180707,1098,6980,0,0,0
20180707,1099,6042,0,0,0
20180707,1100,6944,0,0,0
20180707,1101,8300,0,0,0
20180707,1102,6898,0,0,0
20180707,1103,8270,0,0,0
20180707,1104,8374,0,0,0
20180707,1105,6982,0,0,0
20180707,1106,6968,0,0,0
20180707,1107,8378,0,0,0
20180707,1108,6972,0,0,0
20180707,1109,8283,0,0,0
20180707,1110,8256,0,0,0
20180707,1111,6956,0,0,0
20180707,1112,6970,0,0,0
20180707,1113,8376,0,0,0
20180707,1114,6933,0,0,0
20180707,1115,6917,0,0,0
20180707,1116,6937,0,0,0
20180707,1117,6927,0,0,0
20180707,1118,8246,0,0,0
20180707,1119,8312,0,0,0
20180707,1120,6008,0,0,0
20180707,1121,6922,0,0,0
20180707,1122,8235,0,0,0
20180707,1123,7525,0,0,0
20180707,1124,6916,0,0,0
20180707,1125,10022,0,0,0
20180707,1126,8237,0,0,0
20180707,1127,8354,0,0,0
20180707,1128,6938,0,0,0
20180707,1130,7461,0,0,0
20180707,1131,6983,0,0,0
20180707,1132,6915,0,0,0
20180707,1133,9057,0,0,0
20180707,1134,8258,0,0,0
20180707,1135,8310,0,0,0
20180707,1136,7223,0,0,0
20180707,1137,8323,0,0,0
20180707,1138,6830,0,0,0
20180707,1139,8304,0,0,0
20180707,1140,6900,0,0,0
20180707,1141,6975,0,0,0
20180707,1142,6940,0,0,0
20180707,1143,6907,0,0,0
20180707,1144,7524,0,0,0
20180707,1145,7125,0,0,0
20180707,1146,6919,0,0,0
20180707,1147,6967,0,0,0
20180707,1148,6911,0,0,0
20180707,1149,8419,0,0,0
20180707,1150,6992,0,0,0
20180707,1151,8259,0,0,0
20180707,1152,8213,0,0,0
20180707,1153,8233,0,0,0
20180707,1154,6913,0,0,0
20180707,1155,8369,0,0,0
20180707,1156,6966,0,0,0
20180707,1157,7515,0,0,0
20180707,1158,6043,0,0,0
20180707,1159,8365,0,0,0
20180707,1160,7275,0,0,0
20180707,1161,8274,0,0,0
20180707,1162,8389,0,0,0
20180707,1163,6988,0,0,0
20180707,1164,6931,0,0,0
20180707,1165,7323,0,0,0
20180707,1166,6016,0,0,0
20180707,1167,8420,0,0,0
20180707,1168,8386,0,0,0
20180707,1169,8325,0,0,0
20180707,1170,8387,0,0,0
20180707,1171,6909,0,0,0
20180707,1172,7438,0,0,0
20180707,1174,6953,0,0,0
20180707,1175,6914,0,0,0
20180707,1176,7417,0,0,0
20180707,1177,6958,0,0,0
20180707,1178,8239,0,0,0
20180707,1179,7526,0,0,0
20180707,1180,6924,0,0,0
20180707,1181,8241,0,0,0
20180707,1182,7258,0,0,0
20180707,1183,7327,0,0,0
20180707,1184,6897,0,0,0
20180707,1185,8343,0,0,0
20180707,1186,6961,0,0,0
20180707,1187,6977,0,0,0
20180707,1188,6046,0,0,0
20180707,1189,6984,0,0,0
20180707,1190,7081,0,0,0
20180707,1191,8285,0,0,0
20180707,1192,6009,0,0,0
20180707,1193,6928,0,0,0
20180707,1194,6962,0,0,0
20180707,1195,7133,0,0,0
20180707,1196,8275,0,0,0
20180707,1197,7418,0,0,0
20180707,1198,6899,0,0,0
20180707,1199,6906,0,0,0
20180707,1200,6040,0,0,0
20180707,1201,7323,0,0,0
20180707,1202,8246,0,0,0
20180707,1203,8389,0,0,0
20180707,1204,7298,0,0,0
20180707,1205,8259,0,0,0
20180707,1206,8237,0,0,0
20180707,1207,8365,0,0,0
20180707,1208,8239,0,0,0
20180707,1209,6917,0,0,0
20180707,1210,6962,0,0,0
20180707,1211,6039,0,0,0
20180707,1212,8335,0,0,0
20180707,1213,7514,0,0,0
20180707,1214,6978,0,1,1
20180707,1215,8366,0,2,2
20180707,1216,6965,0,0,0
20180707,1217,6906,0,0,0
20180707,1218,6938,0,0,0
20180707,1219,8284,0,0,0
20180707,1220,6939,0,0,0
20180707,1221,7413,0,0,0
20180707,1222,6922,0,0,0
20180707,1223,6928,0,0,0
20180707,1224,8343,0,0,0
20180707,1225,6040,0,0,0
20180707,1226,8419,0,0,0
20180707,1227,7515,0,0,0
20180707,1228,8422,0,0,0
20180707,1229,8285,0,0,0
20180707,1230,6929,0,0,0
20180707,1231,8420,0,0,0
20180707,1232,6992,0,0,0
20180707,1233,8270,0,0,0
20180707,1234,8310,0,0,0
20180707,1235,6909,0,0,0
20180707,1236,8326,0,0,0
20180707,1237,8283,0,0,0
20180707,1238,8334,0,0,0
20180707,1239,6940,0,0,0
20180707,1240,6901,0,0,0
20180707,1241,8243,0,0,0
20180707,1243,6016,0,0,0
20180707,1244,6956,0,0,0
20180707,1245,6046,0,0,0
20180707,1246,6042,0,0,0
20180707,1247,7296,0,0,0
20180707,1248,6904,0,0,0
20180707,1249,8215,0,0,0
20180707,1250,9057,0,0,0
20180707,1251,6970,0,0,0
20180707,1252,7373,0,0,0
20180707,1253,8213,0,0,0
20180707,1254,6897,0,0,0
20180707,1255,6924,0,0,0
20180707,1256,6942,0,0,0
20180707,1257,6909,0,0,0
20180707,1258,6980,0,0,0
20180707,1259,6900,0,0,0
20180707,1260,6926,0,0,0
20180707,1261,8247,0,0,0
20180707,1262,8238,0,0,0
20180707,1263,8369,0,0,0
20180707,1264,6918,0,0,0
20180707,1265,6932,0,0,0
20180707,1266,8233,0,0,0
20180707,1267,8249,0,0,0
20180707,1268,6914,0,0,0
20180707,1269,6984,0,0,0
20180707,1270,6927,0,0,0
20180707,1271,8236,0,0,0
20180707,1272,6967,0,0,0
20180707,1273,8325,1,0,1
20180707,1274,6981,0,0,0
20180707,1275,6975,0,0,0
20180707,1276,6961,0,0,0
20180707,1277,6958,0,0,0
20180707,1278,8351,0,0,0
20180707,1279,8275,0,0,0
20180707,1280,6945,0,0,0
20180707,1281,6936,0,0,0
20180707,1282,6983,0,0,0
20180707,1283,6920,0,0,0
20180707,1284,6960,0,0,0
20180707,1285,7524,0,0,0
20180707,1286,6911,0,0,0
20180707,1287,8236,0,0,0
20180707,1288,6915,0,0,0
20180707,1289,6243,0,0,0
20180707,1290,6943,0,0,0
20180707,1291,6074,0,0,0
20180707,1292,8256,0,0,0
20180707,1293,8271,0,0,0
20180707,1294,6933,0,0,0
20180707,1295,8314,1,0,1
20180707,1296,6910,0,0,0
20180707,1297,6959,0,0,0
20180707,1298,8337,0,0,0
20180707,1299,6963,0,0,0
20180707,1300,8426,1,0,1
20180707,1301,6953,0,0,0
20180707,1302,7275,0,0,0
20180707,1303,7033,0,0,0
20180707,1304,8412,0,0,0
20180707,1305,6946,0,0,0
20180707,1306,8235,0,0,0
20180707,1307,8424,0,0,0
20180707,1308,8244,0,0,0
20180707,1309,7526,0,0,0
20180707,1310,6988,0,0,0
20180707,1311,8245,0,0,0
20180707,1312,8214,0,0,0
20180707,1313,8395,0,0,0
20180707,1314,7287,0,0,0
20180707,1315,6899,0,0,0
20180707,1316,6968,0,0,0
20180707,1317,8274,0,0,0
20180707,1318,8374,0,0,0
20180707,1319,6921,0,0,0
20180707,1320,8329,0,0,0
20180707,1321,8296,0,0,0
20180707,1322,6972,0,0,0
20180707,1323,6930,0,0,0
20180707,1324,6937,0,0,0
20180707,1325,6974,0,0,0
20180707,1326,7186,0,0,0
20180707,1327,5837,0,0,0
20180707,1328,6923,0,0,0
20180707,1329,7522,0,0,0
20180707,1330,8304,0,0,0
20180707,1331,8376,0,0,0
20180707,1332,6971,0,0,0
20180707,1333,7417,0,0,0
20180707,1334,7015,0,0,0
20180707,1335,8241,0,0,0
20180707,1336,8313,0,0,0
20180707,1337,8387,0,0,0
20180707,1338,8311,0,0,0
20180707,1339,8231,0,0,0
20180707,1340,8378,0,0,0
20180707,1341,8230,0,0,0
20180707,1342,6907,0,0,0
20180707,1343,7223,0,0,0
20180707,1344,7415,0,0,0
20180707,1345,7133,0,0,0
20180707,1346,6931,1,0,1
20180707,1347,8323,0,0,0
20180707,1348,7125,0,0,0
20180707,1349,8300,0,0,0
20180707,1350,7418,0,0,0
20180707,1351,8312,0,0,0
20180707,1352,7523,0,0,0
20180707,1353,6982,0,0,0
